,state,area,old_year,new_year,old_number,new_number,perc_change
934,Oregon,"Grants Pass, OR",2016,2020,2.9,2.9,0.0
935,Oregon,"Grants Pass, OR",2011,2015,2.3,2.9,0.26086956521739135
936,Washington,"Yakima, WA",2021,2025,8.4,7.8,-0.0714285714285715
937,Washington,"Yakima, WA",2016,2020,8.2,7.9,-0.03658536585365841
938,Washington,"Yakima, WA",2011,2015,7.4,8.0,0.08108108108108103
939,Maine,"Bangor, ME",2021,2025,2.7,2.9,0.07407407407407397
940,Maine,"Bangor, ME",2016,2020,2.7,2.7,0.0
941,Maine,"Bangor, ME",2011,2015,3.7,2.8,-0.24324324324324334
942,Maine,"Lewiston-Auburn, ME",2021,2025,5.1,5.1,0.0
943,Maine,"Lewiston-Auburn, ME",2016,2020,5.1,5.0,-0.019607843137254832
944,Maine,"Lewiston-Auburn, ME",2011,2015,4.8,5.2,0.08333333333333341
945,Missouri,"St. Louis, MO-IL",2021,2025,112.7,116.3,0.03194321206743562
946,Missouri,"St. Louis, MO-IL",2016,2020,114.8,114.6,-0.0017421602787456693
947,Missouri,"St. Louis, MO-IL",2011,2015,111.2,114.6,0.030575539568345245
948,Florida,"Fort Lauderdale-Pompano Beach-Sunrise, FL Metropolitan Division",2021,2025,29.4,31.9,0.08503401360544217
949,Florida,"Fort Lauderdale-Pompano Beach-Sunrise, FL Metropolitan Division",2016,2020,27.8,28.0,0.007194244604316521
950,Florida,"Fort Lauderdale-Pompano Beach-Sunrise, FL Metropolitan Division",2011,2015,25.7,28.0,0.08949416342412454
951,Tennessee,"Cleveland, TN",2021,2025,9.0,7.8,-0.13333333333333336
952,Tennessee,"Cleveland, TN",2016,2020,9.5,8.9,-0.06315789473684207
953,Tennessee,"Cleveland, TN",2011,2015,8.2,9.7,0.1829268292682927
954,Michigan,"Bay City, MI",2021,2025,4.8,5.1,0.062499999999999965
955,Michigan,"Bay City, MI",2016,2020,4.2,4.7,0.11904761904761904
956,Michigan,"Bay City, MI",2011,2015,3.8,4.2,0.10526315789473695
957,Pennsylvania,"Pittsburgh, PA",2021,2025,85.1,86.5,0.016451233842538257
958,Pennsylvania,"Pittsburgh, PA",2016,2020,89.3,83.6,-0.06382978723404259
959,Pennsylvania,"Pittsburgh, PA",2011,2015,93.5,89.7,-0.040641711229946496
960,South Carolina,"Columbia, SC",2021,2025,33.4,31.6,-0.053892215568862194
961,South Carolina,"Columbia, SC",2016,2020,28.1,31.1,0.10676156583629892
962,South Carolina,"Columbia, SC",2011,2015,27.1,28.9,0.06642066420664196
963,Georgia,"Augusta-Richmond County, GA-SC",2021,2025,24.3,24.3,0.0
964,Georgia,"Augusta-Richmond County, GA-SC",2016,2020,21.5,23.0,0.06976744186046512
965,Georgia,"Augusta-Richmond County, GA-SC",2011,2015,20.0,21.2,0.05999999999999996
966,Washington,"Kennewick-Richland, WA",2021,2025,8.7,9.6,0.10344827586206902
967,Washington,"Kennewick-Richland, WA",2016,2020,7.2,7.6,0.05555555555555548
968,Washington,"Kennewick-Richland, WA",2011,2015,6.7,7.7,0.14925373134328357
969,Washington,"Wenatchee-East Wenatchee, WA",2021,2025,2.7,3.0,0.11111111111111104
970,Washington,"Wenatchee-East Wenatchee, WA",2016,2020,2.4,2.4,0.0
971,Washington,"Wenatchee-East Wenatchee, WA",2011,2015,2.3,2.8,0.2173913043478261
972,North Carolina,"Hickory-Lenoir-Morganton, NC",2021,2025,41.3,37.8,-0.08474576271186442
973,North Carolina,"Hickory-Lenoir-Morganton, NC",2016,2020,41.3,39.4,-0.04600484261501207
974,North Carolina,"Hickory-Lenoir-Morganton, NC",2011,2015,37.1,40.5,0.09164420485175198
975,Wisconsin,"Eau Claire, WI",2021,2025,10.9,10.3,-0.055045871559632996
976,Wisconsin,"Eau Claire, WI",2016,2020,10.4,10.6,0.019230769230769162
977,Wisconsin,"Eau Claire, WI",2011,2015,10.3,10.5,0.01941747572815527
978,North Carolina,"Greenville, NC",2021,2025,6.7,6.5,-0.029850746268656744
979,North Carolina,"Greenville, NC",2016,2020,6.4,6.6,0.03124999999999989
980,North Carolina,"Greenville, NC",2011,2015,6.5,6.3,-0.030769230769230795
981,Texas,"Laredo, TX",2021,2025,0.8,1.0,0.24999999999999994
982,Texas,"Laredo, TX",2016,2020,0.7,0.8,0.142857142857143
983,Texas,"Laredo, TX",2011,2015,0.8,0.7,-0.1250000000000001
984,Wisconsin,"Sheboygan, WI",2021,2025,21.7,21.9,0.009216589861751119
985,Wisconsin,"Sheboygan, WI",2016,2020,21.8,20.9,-0.04128440366972487
986,Wisconsin,"Sheboygan, WI",2011,2015,19.2,21.5,0.11979166666666671
987,Tennessee,"Kingsport-Bristol, TN-VA",2021,2025,20.2,20.7,0.024752475247524754
988,Tennessee,"Kingsport-Bristol, TN-VA",2016,2020,20.8,19.7,-0.052884615384615453
989,Tennessee,"Kingsport-Bristol, TN-VA",2011,2015,22.6,21.5,-0.04867256637168148
990,Oklahoma,"Lawton, OK",2021,2025,3.9,3.9,0.0
991,Oklahoma,"Lawton, OK",2016,2020,3.7,3.8,0.02702702702702693
992,Oklahoma,"Lawton, OK",2011,2015,3.7,3.6,-0.02702702702702705
993,Arizona,"Flagstaff, AZ",2021,2025,3.3,3.9,0.18181818181818185
994,Arizona,"Flagstaff, AZ",2016,2020,3.6,3.2,-0.11111111111111108
995,Arizona,"Flagstaff, AZ",2011,2015,3.2,3.5,0.09374999999999994
996,California,"San Luis Obispo-Paso Robles, CA",2021,2025,8.1,8.4,0.037037037037037125
997,California,"San Luis Obispo-Paso Robles, CA",2016,2020,6.9,7.3,0.05797101449275354
998,California,"San Luis Obispo-Paso Robles, CA",2011,2015,6.1,7.0,0.14754098360655746
999,South Dakota,"Rapid City, SD",2021,2025,2.9,2.8,-0.03448275862068969
1000,South Dakota,"Rapid City, SD",2016,2020,2.8,2.9,0.03571428571428575
1001,South Dakota,"Rapid City, SD",2011,2015,2.5,2.8,0.11999999999999993
1002,Florida,"Sebastian-Vero Beach-West Vero Corridor, FL",2021,2025,2.2,3.1,0.409090909090909
1003,Florida,"Sebastian-Vero Beach-West Vero Corridor, FL",2016,2020,1.9,2.1,0.10526315789473695
1004,Florida,"Sebastian-Vero Beach-West Vero Corridor, FL",2011,2015,1.7,1.9,0.11764705882352938
1005,West Virginia,"Parkersburg-Vienna, WV",2021,2025,2.6,2.9,0.11538461538461531
1006,West Virginia,"Parkersburg-Vienna, WV",2016,2020,2.5,2.6,0.040000000000000036
1007,West Virginia,"Parkersburg-Vienna, WV",2011,2015,3.2,2.8,-0.1250000000000001
1008,Texas,"Amarillo, TX",2021,2025,14.1,14.9,0.056737588652482324
1009,Texas,"Amarillo, TX",2016,2020,13.1,14.1,0.07633587786259542
1010,Texas,"Amarillo, TX",2011,2015,13.5,12.8,-0.0518518518518518
1011,California,"Santa Cruz-Watsonville, CA",2021,2025,7.6,8.1,0.06578947368421052
1012,California,"Santa Cruz-Watsonville, CA",2016,2020,6.3,7.1,0.12698412698412695
1013,California,"Santa Cruz-Watsonville, CA",2011,2015,4.9,6.4,0.3061224489795918
1014,Illinois,"Kankakee, IL",2021,2025,6.9,6.2,-0.10144927536231886
1015,Illinois,"Kankakee, IL",2016,2020,6.0,7.3,0.21666666666666665
1016,Illinois,"Kankakee, IL",2011,2015,5.4,5.7,0.05555555555555552
1017,New York,"New York City, NY",2021,2025,57.4,52.9,-0.07839721254355402
1018,New York,"New York City, NY",2016,2020,76.0,52.9,-0.30394736842105263
1019,New York,"New York City, NY",2011,2015,76.8,79.1,0.02994791666666663
1020,Alabama,"Auburn-Opelika, AL",2021,2025,6.8,7.8,0.14705882352941177
1021,Alabama,"Auburn-Opelika, AL",2016,2020,7.5,6.7,-0.10666666666666665
1022,Alabama,"Auburn-Opelika, AL",2011,2015,5.8,7.2,0.24137931034482765
1023,Idaho,"Lewiston, ID-WA",2021,2025,4.4,4.6,0.04545454545454529
1024,Idaho,"Lewiston, ID-WA",2016,2020,4.6,4.2,-0.08695652173913032
1025,Idaho,"Lewiston, ID-WA",2011,2015,2.8,4.2,0.5000000000000001
1026,Wyoming,"Casper, WY",2021,2025,1.7,2.1,0.2352941176470589
1027,Wyoming,"Casper, WY",2016,2020,1.3,1.5,0.1538461538461538
1028,Wyoming,"Casper, WY",2011,2015,1.9,1.5,-0.21052631578947364
1029,New Mexico,"Las Cruces, NM",2021,2025,3.0,3.2,0.06666666666666672
1030,New Mexico,"Las Cruces, NM",2016,2020,2.5,2.9,0.15999999999999998
1031,New Mexico,"Las Cruces, NM",2011,2015,3.2,2.4,-0.25000000000000006
1032,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2021,2025,177.1,178.5,0.007905138339920981
1033,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2016,2020,181.7,173.9,-0.04292790313703899
1034,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2011,2015,185.4,180.9,-0.024271844660194174
1035,California,"Napa, CA",2021,2025,13.0,15.9,0.22307692307692312
1036,California,"Napa, CA",2016,2020,11.6,11.7,0.008620689655172384
1037,California,"Napa, CA",2011,2015,10.3,11.3,0.0970873786407767
1038,Texas,"Fort Worth-Arlington-Grapevine, TX Metropolitan Division",2021,2025,102.6,109.2,0.06432748538011705
1039,Texas,"Fort Worth-Arlington-Grapevine, TX Metropolitan Division",2016,2020,91.5,99.3,0.08524590163934423
1040,Texas,"Fort Worth-Arlington-Grapevine, TX Metropolitan Division",2011,2015,92.3,91.8,-0.005417118093174431
1041,California,"Chico, CA",2021,2025,4.1,3.8,-0.07317073170731704
1042,California,"Chico, CA",2016,2020,4.1,3.7,-0.09756097560975598
1043,California,"Chico, CA",2011,2015,3.4,3.9,0.14705882352941177
1044,California,"Modesto, CA",2021,2025,21.4,23.0,0.074766355140187
1045,California,"Modesto, CA",2016,2020,20.2,20.9,0.03465346534653462
1046,California,"Modesto, CA",2011,2015,19.5,20.2,0.03589743589743586
1047,Hawaii,"Urban Honolulu, HI",2021,2025,9.3,9.7,0.04301075268817189
1048,Hawaii,"Urban Honolulu, HI",2016,2020,11.7,9.2,-0.2136752136752137
1049,Hawaii,"Urban Honolulu, HI",2011,2015,11.1,11.6,0.04504504504504505
1050,Pennsylvania,"Scranton--Wilkes-Barre, PA",2021,2025,28.8,30.6,0.06250000000000003
1051,Pennsylvania,"Scranton--Wilkes-Barre, PA",2016,2020,27.8,27.3,-0.017985611510791366
1052,Pennsylvania,"Scranton--Wilkes-Barre, PA",2011,2015,27.2,27.0,-0.007352941176470562
1053,Virginia,"Roanoke, VA",2021,2025,15.8,17.2,0.08860759493670876
1054,Virginia,"Roanoke, VA",2016,2020,15.3,15.3,0.0
1055,Virginia,"Roanoke, VA",2011,2015,16.5,15.5,-0.06060606060606061
1056,Ohio,"Springfield, OH",2021,2025,6.4,5.8,-0.09375000000000008
1057,Ohio,"Springfield, OH",2016,2020,6.9,6.5,-0.05797101449275367
1058,Ohio,"Springfield, OH",2011,2015,6.6,6.9,0.04545454545454557
1059,Virginia,"Charlottesville, VA",2021,2025,4.2,4.4,0.04761904761904766
1060,Virginia,"Charlottesville, VA",2016,2020,3.6,3.9,0.08333333333333329
1061,Virginia,"Charlottesville, VA",2011,2015,3.2,3.6,0.12499999999999997
1062,Texas,"Houston-Pasadena-The Woodlands, TX",2021,2025,217.9,238.1,0.09270307480495635
1063,Texas,"Houston-Pasadena-The Woodlands, TX",2016,2020,217.1,212.5,-0.02118839244587745
1064,Texas,"Houston-Pasadena-The Woodlands, TX",2011,2015,234.4,233.2,-0.0051194539249147485
1065,Ohio,"Mansfield, OH",2021,2025,9.5,9.5,0.0
1066,Ohio,"Mansfield, OH",2016,2020,9.7,9.2,-0.051546391752577324
1067,Ohio,"Mansfield, OH",2011,2015,9.2,9.7,0.05434782608695653
1068,Indiana,"Terre Haute, IN",2021,2025,9.4,10.2,0.08510638297872329
1069,Indiana,"Terre Haute, IN",2016,2020,10.6,8.8,-0.1698113207547169
1070,Indiana,"Terre Haute, IN",2011,2015,11.8,10.9,-0.07627118644067798
1071,Wisconsin,"Wausau, WI",2021,2025,18.6,18.0,-0.03225806451612911
1072,Wisconsin,"Wausau, WI",2016,2020,17.5,18.1,0.034285714285714364
1073,Wisconsin,"Wausau, WI",2011,2015,16.0,17.3,0.08125000000000004
1074,Texas,"Austin-Round Rock-San Marcos, TX",2021,2025,67.5,73.1,0.08296296296296288
1075,Texas,"Austin-Round Rock-San Marcos, TX",2016,2020,56.0,62.9,0.12321428571428569
1076,Texas,"Austin-Round Rock-San Marcos, TX",2011,2015,55.9,54.9,-0.017889087656529516
1077,Michigan,"Warren-Troy-Farmington Hills, MI Metropolitan Division",2021,2025,159.2,156.3,-0.018216080402009907
1078,Michigan,"Warren-Troy-Farmington Hills, MI Metropolitan Division",2016,2020,159.2,155.6,-0.022613065326633132
1079,Michigan,"Warren-Troy-Farmington Hills, MI Metropolitan Division",2011,2015,128.9,153.5,0.19084561675717604
1080,North Carolina,"Asheville, NC",2021,2025,19.5,19.2,-0.015384615384615422
1081,North Carolina,"Asheville, NC",2016,2020,17.9,18.5,0.03351955307262578
1082,North Carolina,"Asheville, NC",2011,2015,16.1,17.3,0.07453416149068318
1083,Missouri,"Kansas City, MO-KS",2021,2025,82.8,87.5,0.056763285024154626
1084,Missouri,"Kansas City, MO-KS",2016,2020,80.3,81.1,0.009962640099626366
1085,Missouri,"Kansas City, MO-KS",2011,2015,72.8,79.6,0.09340659340659337
1086,Oregon,"Salem, OR",2021,2025,11.7,11.4,-0.02564102564102555
1087,Oregon,"Salem, OR",2016,2020,12.9,11.8,-0.08527131782945734
1088,Oregon,"Salem, OR",2011,2015,10.8,12.4,0.1481481481481481
1089,West Virginia,"Morgantown, WV",2021,2025,3.4,1.9,-0.4411764705882353
1090,West Virginia,"Morgantown, WV",2016,2020,4.6,3.3,-0.2826086956521739
1091,West Virginia,"Morgantown, WV",2011,2015,4.1,4.5,0.0975609756097562
1092,Maryland,"Hagerstown-Martinsburg, MD-WV",2021,2025,10.1,10.6,0.04950495049504951
1093,Maryland,"Hagerstown-Martinsburg, MD-WV",2016,2020,8.1,9.8,0.20987654320987667
1094,Maryland,"Hagerstown-Martinsburg, MD-WV",2011,2015,8.3,8.2,-0.012048192771084508
1095,Pennsylvania,"Lebanon, PA",2021,2025,9.2,10.1,0.09782608695652178
1096,Pennsylvania,"Lebanon, PA",2016,2020,9.1,9.0,-0.01098901098901095
1097,Pennsylvania,"Lebanon, PA",2011,2015,9.0,8.6,-0.04444444444444448
1098,New York,"New York-Jersey City-White Plains, NY-NJ Metropolitan Division",2021,2025,135.8,131.2,-0.03387334315169383
1099,New York,"New York-Jersey City-White Plains, NY-NJ Metropolitan Division",2016,2020,158.0,129.6,-0.17974683544303802
1100,New York,"New York-Jersey City-White Plains, NY-NJ Metropolitan Division",2011,2015,162.2,160.7,-0.009247842170160296
1101,Pennsylvania,"Erie, PA",2021,2025,18.3,19.2,0.04918032786885238
1102,Pennsylvania,"Erie, PA",2016,2020,19.5,18.0,-0.07692307692307693
1103,Pennsylvania,"Erie, PA",2011,2015,22.1,21.5,-0.02714932126696839
1104,Texas,"Eagle Pass, TX",2021,2025,0.6,0.6,0.0
1105,Texas,"Eagle Pass, TX",2016,2020,0.8,0.6,-0.25000000000000006
1106,Texas,"Eagle Pass, TX",2011,2015,0.7,0.7,0.0
1107,Kentucky,"Elizabethtown, KY",2021,2025,7.3,9.2,0.26027397260273966
1108,Kentucky,"Elizabethtown, KY",2016,2020,7.8,7.2,-0.07692307692307689
1109,Kentucky,"Elizabethtown, KY",2011,2015,5.5,7.9,0.43636363636363645
1110,California,"Bakersfield-Delano, CA",2021,2025,12.6,12.9,0.023809523809523867
1111,California,"Bakersfield-Delano, CA",2016,2020,13.4,12.0,-0.10447761194029853
1112,California,"Bakersfield-Delano, CA",2011,2015,13.1,13.8,0.053435114503816876
1113,Michigan,"Muskegon-Norton Shores, MI",2021,2025,13.4,14.0,0.044776119402985044
1114,Michigan,"Muskegon-Norton Shores, MI",2016,2020,13.8,11.8,-0.14492753623188406
1115,Michigan,"Muskegon-Norton Shores, MI",2011,2015,11.8,13.7,0.16101694915254225
1116,Colorado,"Grand Junction, CO",2021,2025,3.2,3.1,-0.03125000000000003
1117,Colorado,"Grand Junction, CO",2016,2020,2.9,3.1,0.06896551724137938
1118,Colorado,"Grand Junction, CO",2011,2015,2.6,2.9,0.11538461538461531
1119,California,"Stockton-Lodi, CA",2021,2025,21.8,22.7,0.041284403669724704
1120,California,"Stockton-Lodi, CA",2016,2020,19.6,20.0,0.020408163265306048
1121,California,"Stockton-Lodi, CA",2011,2015,18.1,19.0,0.04972375690607726
1122,Florida,"Jacksonville, FL",2021,2025,33.6,36.3,0.08035714285714272
1123,Florida,"Jacksonville, FL",2016,2020,30.3,32.5,0.07260726072607258
1124,Florida,"Jacksonville, FL",2011,2015,27.6,28.7,0.039855072463768036
1125,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",2021,2025,198.7,204.2,0.027679919476597887
1126,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",2016,2020,194.7,190.7,-0.020544427324088343
1127,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",2011,2015,182.9,195.1,0.06670311645708031
1128,Pennsylvania,"Johnstown, PA",2021,2025,4.0,4.4,0.10000000000000009
1129,Pennsylvania,"Johnstown, PA",2016,2020,4.0,3.9,-0.025000000000000022
1130,Pennsylvania,"Johnstown, PA",2011,2015,4.2,3.9,-0.0714285714285715
1131,North Carolina,"Raleigh-Cary, NC",2021,2025,32.8,33.9,0.0335365853658537
1132,North Carolina,"Raleigh-Cary, NC",2016,2020,29.4,31.0,0.05442176870748305
1133,North Carolina,"Raleigh-Cary, NC",2011,2015,26.9,29.2,0.0855018587360595
1134,Kansas,"Topeka, KS",2021,2025,8.6,8.7,0.011627906976744146
1135,Kansas,"Topeka, KS",2016,2020,7.4,8.2,0.10810810810810796
1136,Kansas,"Topeka, KS",2011,2015,7.4,7.1,-0.04054054054054063
1137,Nevada,"Carson City, NV",2021,2025,2.6,2.8,0.07692307692307682
1138,Nevada,"Carson City, NV",2016,2020,2.6,2.5,-0.03846153846153849
1139,Nevada,"Carson City, NV",2011,2015,2.6,2.6,0.0
1140,Utah,"Logan, UT-ID",2021,2025,14.7,12.3,-0.16326530612244888
1141,Utah,"Logan, UT-ID",2016,2020,11.3,13.6,0.20353982300884946
1142,Utah,"Logan, UT-ID",2011,2015,10.9,11.3,0.03669724770642205
1143,Pennsylvania,"Lancaster, PA",2021,2025,37.6,36.9,-0.01861702127659582
1144,Pennsylvania,"Lancaster, PA",2016,2020,36.7,35.7,-0.02724795640326975
1145,Pennsylvania,"Lancaster, PA",2011,2015,35.9,36.5,0.01671309192200561
1146,Arizona,"Sierra Vista-Douglas, AZ",2021,2025,0.7,0.8,0.142857142857143
1147,Arizona,"Sierra Vista-Douglas, AZ",2016,2020,0.7,0.6,-0.14285714285714282
1148,Arizona,"Sierra Vista-Douglas, AZ",2011,2015,0.5,0.6,0.19999999999999996
1149,Wisconsin,"Appleton, WI",2021,2025,24.7,24.4,-0.01214574898785428
1150,Wisconsin,"Appleton, WI",2016,2020,23.2,24.0,0.03448275862068969
1151,Wisconsin,"Appleton, WI",2011,2015,22.6,24.1,0.0663716814159292
1152,New York,"New York-Newark-Jersey City, NY-NJ",2021,2025,327.7,329.6,0.005797985962770931
1153,New York,"New York-Newark-Jersey City, NY-NJ",2016,2020,352.2,315.6,-0.10391822827938661
1154,New York,"New York-Newark-Jersey City, NY-NJ",2011,2015,359.2,353.7,-0.015311804008908686
1155,Mississippi,"Hattiesburg, MS",2021,2025,4.8,4.3,-0.10416666666666667
1156,Mississippi,"Hattiesburg, MS",2016,2020,4.4,4.8,0.09090909090909079
1157,Mississippi,"Hattiesburg, MS",2011,2015,4.2,4.3,0.023809523809523725
1158,Florida,"Panama City-Panama City Beach, FL",2021,2025,3.2,3.6,0.12499999999999997
1159,Florida,"Panama City-Panama City Beach, FL",2016,2020,3.8,3.2,-0.15789473684210517
1160,Florida,"Panama City-Panama City Beach, FL",2011,2015,3.6,3.9,0.08333333333333329
1161,New Jersey,"Trenton-Princeton, NJ",2021,2025,10.4,10.3,-0.009615384615384581
1162,New Jersey,"Trenton-Princeton, NJ",2016,2020,10.2,10.5,0.029411764705882425
1163,New Jersey,"Trenton-Princeton, NJ",2011,2015,9.8,10.3,0.0510204081632653
1164,Georgia,"Macon-Bibb County, GA",2021,2025,6.2,7.2,0.16129032258064516
1165,Georgia,"Macon-Bibb County, GA",2016,2020,6.4,6.0,-0.06250000000000006
1166,Georgia,"Macon-Bibb County, GA",2011,2015,5.5,6.2,0.12727272727272732
1167,California,"Fresno, CA",2021,2025,29.4,30.4,0.034013605442176874
1168,California,"Fresno, CA",2016,2020,27.9,28.4,0.01792114695340502
1169,California,"Fresno, CA",2011,2015,26.4,27.9,0.05681818181818182
1170,North Carolina,"Greensboro-High Point, NC",2021,2025,51.6,46.5,-0.0988372093023256
1171,North Carolina,"Greensboro-High Point, NC",2016,2020,56.4,50.2,-0.10992907801418432
1172,North Carolina,"Greensboro-High Point, NC",2011,2015,51.9,55.6,0.07129094412331412
1173,Pennsylvania,"Gettysburg, PA",2021,2025,7.5,7.0,-0.06666666666666667
1174,Pennsylvania,"Gettysburg, PA",2016,2020,7.1,7.3,0.028169014084507067
1175,Pennsylvania,"Gettysburg, PA",2011,2015,6.4,6.9,0.078125
