series_id	state	area	year	period	month	value
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2012	M07	July	10.1
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2012	M06	June	9.9
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2012	M05	May	9.7
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2012	M04	April	9.6
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2012	M03	March	9.5
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2012	M02	February	9.4
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2012	M01	January	9.3
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2011	M12	December	9.3
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2011	M11	November	9.4
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2011	M10	October	9.3
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2011	M09	September	9.4
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2011	M08	August	9.3
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2011	M07	July	9.4
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2011	M06	June	9.3
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2011	M05	May	9.0
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2011	M04	April	8.9
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2011	M03	March	8.7
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2011	M02	February	8.6
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2011	M01	January	8.6
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2010	M12	December	8.6
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2010	M11	November	8.7
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2010	M10	October	8.6
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2010	M09	September	8.9
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2010	M08	August	8.9
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2010	M07	July	8.8
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2010	M06	June	8.6
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2010	M05	May	8.4
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2010	M04	April	8.4
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2010	M03	March	8.1
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2010	M02	February	7.7
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2010	M01	January	8.1
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2009	M12	December	8.2
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2009	M11	November	8.4
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2009	M10	October	8.4
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2009	M09	September	8.4
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2009	M08	August	8.6
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2009	M07	July	8.5
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2009	M06	June	8.4
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2009	M05	May	8.3
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2009	M04	April	7.6
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2009	M03	March	9.0
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2009	M02	February	9.1
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2009	M01	January	9.3
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2008	M12	December	9.1
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2008	M11	November	9.7
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2008	M10	October	9.9
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2008	M09	September	10.2
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2008	M08	August	10.4
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2008	M07	July	10.4
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2008	M06	June	10.4
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2008	M05	May	10.1
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2008	M04	April	10.1
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2008	M03	March	10.0
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2008	M02	February	10.0
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2008	M01	January	10.1
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2007	M12	December	10.4
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2007	M11	November	10.4
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2007	M10	October	10.5
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2007	M09	September	10.6
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2007	M08	August	10.3
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2007	M07	July	10.8
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2007	M06	June	10.7
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2007	M05	May	10.3
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2007	M04	April	10.2
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2007	M03	March	10.0
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2007	M02	February	10.2
SMU55225403000000001	Wisconsin	Fond du Lac, WI	2007	M01	January	10.2
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2025	M12	December	93.9
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2025	M11	November	90.4
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2025	M10	October	92.9
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2025	M09	September	92.8
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2025	M08	August	93.2
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2025	M07	July	92.8
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2025	M06	June	94.0
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2025	M05	May	94.0
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2025	M04	April	93.8
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2025	M03	March	89.5
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2025	M02	February	93.9
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2025	M01	January	85.8
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2024	M12	December	95.7
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2024	M11	November	94.5
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2024	M10	October	94.1
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2024	M09	September	93.5
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2024	M08	August	93.7
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2024	M07	July	90.1
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2024	M06	June	94.6
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2024	M05	May	93.5
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2024	M04	April	91.6
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2024	M03	March	91.2
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2024	M02	February	91.8
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2024	M01	January	93.1
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2023	M12	December	93.5
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2023	M11	November	93.0
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2023	M10	October	86.5
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2023	M09	September	94.0
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2023	M08	August	94.1
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2023	M07	July	93.5
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2023	M06	June	94.7
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2023	M05	May	93.0
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2023	M04	April	93.3
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2023	M03	March	93.6
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2023	M02	February	92.9
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2023	M01	January	93.3
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2022	M12	December	94.3
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2022	M11	November	94.0
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2022	M10	October	93.4
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2022	M09	September	93.0
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2022	M08	August	93.3
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2022	M07	July	92.4
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2022	M06	June	93.5
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2022	M05	May	92.4
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2022	M04	April	93.2
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2022	M03	March	93.2
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2022	M02	February	86.2
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2022	M01	January	93.0
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2021	M12	December	94.0
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2021	M11	November	93.8
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2021	M10	October	92.9
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2021	M09	September	85.8
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2021	M08	August	88.6
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2021	M07	July	82.0
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2021	M06	June	83.2
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2021	M05	May	85.6
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2021	M04	April	83.8
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2021	M03	March	91.5
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2021	M02	February	90.0
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2021	M01	January	89.0
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2020	M12	December	88.9
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2020	M11	November	87.7
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2020	M10	October	86.4
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2020	M09	September	83.9
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2020	M08	August	84.4
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2020	M07	July	83.1
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2020	M06	June	81.6
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2020	M05	May	47.4
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2020	M04	April	44.3
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2020	M03	March	90.3
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2020	M02	February	92.2
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2020	M01	January	92.1
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2019	M12	December	94.3
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2019	M11	November	94.6
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2019	M10	October	91.0
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2019	M09	September	94.6
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2019	M08	August	94.8
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2019	M07	July	91.0
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2019	M06	June	95.8
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2019	M05	May	95.1
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2019	M04	April	95.0
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2019	M03	March	96.4
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2019	M02	February	96.6
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2019	M01	January	96.8
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2018	M12	December	97.8
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2018	M11	November	97.4
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2018	M10	October	96.4
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2018	M09	September	95.0
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2018	M08	August	95.0
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2018	M07	July	91.7
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2018	M06	June	94.2
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2018	M05	May	93.9
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2018	M04	April	95.7
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2018	M03	March	95.8
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2018	M02	February	95.3
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2018	M01	January	92.3
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2017	M12	December	94.7
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2017	M11	November	95.7
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2017	M10	October	94.6
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2017	M09	September	91.1
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2017	M08	August	93.8
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2017	M07	July	85.6
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2017	M06	June	94.2
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2017	M05	May	93.4
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2017	M04	April	93.2
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2017	M03	March	92.7
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2017	M02	February	93.3
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2017	M01	January	93.5
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2016	M12	December	92.6
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2016	M11	November	94.5
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2016	M10	October	90.2
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2016	M09	September	90.6
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2016	M08	August	88.9
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2016	M07	July	86.8
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2016	M06	June	92.5
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2016	M05	May	91.6
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2016	M04	April	91.4
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2016	M03	March	89.7
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2016	M02	February	90.1
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2016	M01	January	90.3
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2015	M12	December	90.8
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2015	M11	November	90.6
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2015	M10	October	87.3
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2015	M09	September	90.6
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2015	M08	August	90.1
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2015	M07	July	89.1
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2015	M06	June	90.5
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2015	M05	May	89.8
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2015	M04	April	88.9
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2015	M03	March	89.2
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2015	M02	February	88.6
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2015	M01	January	88.3
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2014	M12	December	90.2
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2014	M11	November	88.7
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2014	M10	October	85.8
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2014	M09	September	83.8
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2014	M08	August	85.7
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2014	M07	July	84.9
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2014	M06	June	87.4
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2014	M05	May	81.8
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2014	M04	April	79.6
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2014	M03	March	85.2
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2014	M02	February	84.7
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2014	M01	January	79.8
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2013	M12	December	80.0
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2013	M11	November	84.4
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2013	M10	October	84.5
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2013	M09	September	84.0
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2013	M08	August	82.8
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2013	M07	July	76.5
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2013	M06	June	82.6
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2013	M05	May	81.6
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2013	M04	April	81.0
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2013	M03	March	81.0
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2013	M02	February	80.9
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2013	M01	January	80.1
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2012	M12	December	80.7
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2012	M11	November	80.6
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2012	M10	October	80.4
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2012	M09	September	80.0
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2012	M08	August	79.9
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2012	M07	July	78.9
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2012	M06	June	79.1
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2012	M05	May	78.7
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2012	M04	April	77.1
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2012	M03	March	77.5
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2012	M02	February	76.9
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2012	M01	January	76.6
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2011	M12	December	78.0
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2011	M11	November	77.9
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2011	M10	October	76.8
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2011	M09	September	76.0
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2011	M08	August	75.1
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2011	M07	July	72.3
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2011	M06	June	75.2
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2011	M05	May	74.4
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2011	M04	April	73.9
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2011	M03	March	71.9
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2011	M02	February	72.1
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2011	M01	January	70.1
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2010	M12	December	71.1
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2010	M11	November	72.5
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2010	M10	October	72.2
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2010	M09	September	72.1
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2010	M08	August	64.1
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2010	M07	July	68.6
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2010	M06	June	70.6
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2010	M05	May	69.3
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2010	M04	April	68.8
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2010	M03	March	66.3
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2010	M02	February	68.2
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2010	M01	January	68.9
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2009	M12	December	68.5
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2009	M11	November	66.7
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2009	M10	October	69.7
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2009	M09	September	68.1
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2009	M08	August	66.2
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2009	M07	July	59.6
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2009	M06	June	58.8
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2009	M05	May	61.1
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2009	M04	April	70.2
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2009	M03	March	72.2
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2009	M02	February	71.2
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2009	M01	January	66.5
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2008	M12	December	82.5
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2008	M11	November	84.2
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2008	M10	October	82.0
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2008	M09	September	81.8
SMU26198043000000001	Michigan	Detroit-Dearborn-Livonia, MI Metropolitan Division	2008	M08	August	81.3
